,building_id,damage_grade
17541,532493,2
17542,794747,3
17543,791717,2
17544,341269,2
17545,627724,1
17546,908530,2
17547,26445,3
17548,17076,2
17549,842245,3
17550,748766,1
17551,396039,2
17552,319697,2
17553,756210,3
17554,538473,2
17555,275793,3
17556,640480,2
17557,280982,3
17558,345974,2
17559,408952,1
17560,678862,2
17561,710047,2
17562,717569,2
17563,205665,3
17564,686187,2
17565,1000102,2
17566,780094,2
17567,3709,2
17568,164597,2
17569,412430,2
17570,676462,2
17571,998751,2
17572,845770,2
17573,846631,1
17574,865584,2
17575,101248,2
17576,499325,2
17577,99528,2
17578,469442,2
17579,67365,2
17580,262002,2
17581,862776,2
17582,705689,3
17583,649964,2
17584,977576,2
17585,675969,3
17586,557372,2
17587,610563,2
17588,681458,2
17589,151160,2
17590,625529,2
17591,976375,1
17592,544181,2
17593,892846,1
17594,162476,2
17595,711902,3
17596,536095,2
17597,864384,2
17598,620383,2
17599,977723,3
17600,1813,3
17601,750752,3
17602,484058,1
17603,481570,3
17604,708770,2
17605,1052684,3
17606,346970,2
17607,607600,3
17608,241057,2
17609,686964,3
17610,691334,2
17611,35211,2
17612,638992,2
17613,926688,2
17614,803684,2
17615,367636,3
17616,800650,2
17617,501935,2
17618,563420,3
17619,948626,2
17620,129042,2
17621,1052862,3
17622,731525,3
17623,255046,2
17624,265688,3
17625,428734,2
17626,906733,3
17627,1033089,3
17628,265587,3
17629,964828,2
17630,709904,3
17631,583466,3
17632,78159,2
17633,735071,3
17634,548638,3
17635,937021,2
17636,300293,2
17637,75524,2
17638,253010,3
17639,191661,2
17640,971591,2
17641,185448,3
17642,821587,2
17643,855315,3
17644,15068,2
17645,892260,1
17646,697088,2
17647,558426,3
17648,437527,2
17649,854861,2
17650,491663,3
17651,560581,2
17652,173205,2
17653,477102,1
17654,732836,2
17655,236269,2
17656,967297,2
17657,461302,2
17658,671189,2
17659,427321,2
17660,705547,2
17661,151497,3
17662,1026869,2
17663,311327,3
17664,240813,3
17665,988097,3
17666,581402,1
17667,980814,2
17668,155131,3
17669,735705,3
17670,621375,3
17671,225430,2
17672,912233,2
17673,805994,2
17674,835920,2
17675,983844,3
17676,619902,2
17677,194175,2
17678,588089,3
17679,229150,2
17680,421973,2
17681,174340,2
17682,688993,3
17683,676665,3
17684,254543,3
17685,908694,2
17686,458482,3
17687,27787,3
17688,367994,3
17689,968314,3
17690,254972,3
17691,1004412,3
17692,719645,3
17693,19309,2
17694,631952,3
17695,930574,3
17696,788675,1
17697,564914,2
17698,1031594,2
17699,475302,2
17700,524359,3
17701,694682,2
17702,886340,2
17703,636073,2
17704,833710,2
17705,450693,3
17706,1043435,2
17707,469251,3
17708,878190,3
17709,916844,3
17710,671109,3
17711,337467,3
17712,449653,3
17713,1034043,2
17714,270810,2
17715,585446,3
17716,925949,3
17717,966609,1
17718,876539,2
17719,282148,2
17720,456665,2
17721,554210,2
17722,689547,3
17723,851880,3
17724,41338,2
17725,461786,1
17726,580181,2
17727,223205,1
17728,418915,3
17729,469712,3
17730,838141,2
17731,785981,3
17732,698906,2
17733,178843,2
17734,537390,2
17735,929269,2
17736,361447,2
17737,24041,2
17738,544297,2
17739,455476,2
17740,367960,2
17741,465751,3
17742,249204,2
17743,1008447,2
17744,907260,3
17745,184747,2
17746,830166,2
17747,594091,3
17748,500663,2
17749,886601,3
17750,237167,3
17751,678693,2
17752,74053,2
17753,460182,3
17754,394237,2
17755,1002948,3
17756,564674,2
17757,438679,2
17758,373783,2
17759,1006314,2
17760,201474,2
17761,887373,2
17762,483000,3
17763,615190,1
17764,124224,1
17765,975945,2
17766,183075,2
17767,615506,2
17768,380147,2
17769,723328,2
17770,981155,2
17771,393880,2
17772,692889,2
17773,222508,2
17774,835375,2
17775,621979,2
17776,111265,3
17777,943371,2
17778,541196,1
17779,903762,3
17780,119570,2
17781,451480,3
17782,661454,2
17783,17404,3
17784,778740,1
17785,554476,2
17786,579953,3
17787,58853,2
17788,909191,2
17789,548877,2
17790,318374,2
17791,9319,2
17792,339695,2
17793,57826,2
17794,781417,2
17795,205127,2
17796,785056,1
17797,924353,3
17798,909298,2
17799,196831,3
17800,556597,3
17801,992516,2
17802,953347,3
17803,404039,2
17804,556545,2
17805,186033,2
17806,119645,1
17807,116616,1
17808,198857,2
17809,764051,2
17810,85074,2
17811,624983,2
17812,941165,3
17813,232902,3
17814,1022677,2
17815,191587,2
17816,452766,2
17817,443815,2
17818,1007353,2
17819,370353,2
17820,717644,2
17821,663702,2
17822,377844,3
17823,876324,2
17824,914662,2
17825,121952,2
17826,283602,3
17827,520511,2
17828,68304,3
17829,374946,2
17830,802476,3
17831,285628,2
17832,1010103,2
17833,390581,2
17834,590631,2
17835,536015,2
17836,460775,3
17837,482706,2
17838,461035,2
17839,876966,2
17840,982112,1
17841,611242,2
17842,735175,1
17843,403337,2
17844,550846,2
17845,708641,2
17846,390353,2
17847,471090,2
17848,369562,2
17849,407178,2
17850,938510,3
17851,844973,3
17852,471762,2
17853,796827,1
17854,121472,3
17855,360657,1
17856,427551,2
17857,965145,2
17858,183653,2
17859,155943,3
17860,951218,2
17861,714078,2
17862,512198,2
17863,506787,3
17864,68372,2
17865,178408,3
17866,417413,3
17867,230828,3
17868,921948,2
17869,145134,2
17870,422915,2
17871,804152,2
17872,891450,3
17873,644833,2
17874,1043720,2
17875,429711,2
17876,36055,2
17877,938485,2
17878,101804,2
17879,202724,3
17880,569957,2
17881,334422,2
17882,1052764,2
17883,927205,3
17884,818628,2
17885,277428,2
17886,337602,2
17887,603141,2
17888,898553,2
17889,465779,2
17890,529944,1
17891,21727,2
17892,195492,2
17893,943902,2
17894,485657,3
17895,592945,2
17896,427671,2
17897,652169,2
17898,235650,2
17899,337449,2
17900,592324,2
17901,516537,2
17902,831041,2
17903,995590,3
17904,1038980,2
17905,934257,1
17906,295066,2
17907,838813,2
17908,326670,2
17909,440485,2
17910,789191,3
17911,184322,3
17912,6183,3
17913,249216,2
17914,654128,3
17915,575362,3
17916,859557,3
17917,480042,1
17918,681842,2
17919,812767,2
17920,978806,3
17921,913869,2
17922,89633,2
17923,319258,3
17924,66755,2
17925,236952,2
17926,653890,2
17927,281919,2
17928,639755,2
17929,1035162,2
17930,913783,2
17931,382058,2
17932,888965,2
17933,299543,2
17934,141269,2
17935,856215,3
17936,270049,2
17937,819713,2
17938,743875,2
17939,4573,2
17940,1040570,3
17941,376228,2
17942,510177,3
17943,863834,3
17944,618167,2
17945,61441,2
17946,418988,3
17947,604703,2
17948,1039455,2
17949,369018,3
17950,758932,2
17951,710038,2
17952,720690,3
17953,534862,2
17954,87786,2
17955,275066,3
17956,73543,2
17957,622601,2
17958,316588,3
17959,386438,2
17960,834088,2
17961,460952,1
17962,282969,2
17963,1039295,3
17964,372213,2
17965,253422,2
17966,616352,2
17967,557457,3
17968,815689,2
17969,507768,2
17970,366020,2
17971,781985,2
17972,651564,2
17973,770369,2
17974,512966,2
17975,816398,3
17976,799122,2
17977,984241,2
17978,1038524,1
17979,320854,3
17980,641231,2
17981,1410,1
17982,105176,3
17983,708259,1
17984,414561,3
17985,528837,2
17986,517401,2
17987,50629,3
17988,991083,3
17989,985438,2
17990,706956,3
17991,89996,2
17992,827107,2
17993,626615,2
17994,33132,3
17995,621586,2
17996,679568,2
17997,352347,2
17998,726032,2
17999,654203,2
18000,951786,2
18001,149099,2
18002,849357,3
18003,1023513,2
18004,1046556,2
18005,799761,2
18006,819276,2
18007,232218,2
18008,857361,2
18009,716587,2
18010,877844,2
18011,725256,2
18012,511259,2
18013,489577,3
18014,1016064,2
18015,342529,3
18016,118962,2
18017,34711,1
18018,969834,2
18019,407270,2
18020,84579,3
18021,37021,1
18022,295421,2
18023,707401,2
18024,799744,3
18025,310671,3
18026,451803,2
18027,388930,1
18028,30406,3
18029,258147,3
18030,787871,3
18031,1047431,2
18032,682430,2
18033,770239,3
18034,190633,2
18035,877652,2
18036,616880,2
18037,135114,2
18038,424239,2
18039,685244,2
18040,291388,2
18041,545589,2
18042,673618,2
18043,971013,3
18044,385936,2
18045,177123,2
18046,324518,2
18047,7462,2
18048,143710,2
18049,184250,2
18050,54857,3
18051,759443,1
18052,560813,3
18053,205366,3
18054,317207,2
18055,737569,2
18056,455286,3
18057,984932,2
18058,488536,3
18059,681168,2
18060,391321,3
18061,801086,2
18062,687232,2
18063,457114,1
18064,537408,2
18065,709935,2
18066,776575,2
18067,1030671,2
18068,24167,2
18069,495777,2
18070,736682,2
18071,456053,3
18072,9240,3
18073,168957,2
18074,1023514,2
18075,98191,2
18076,831378,2
18077,566425,2
18078,984250,2
18079,968294,2
18080,696351,3
18081,393054,2
18082,143894,2
18083,791487,2
18084,762860,2
18085,904404,2
18086,996899,3
18087,57626,2
18088,876828,2
18089,306061,2
18090,726355,2
18091,240534,2
18092,823217,2
18093,513179,2
18094,161674,2
18095,663559,2
18096,903566,2
18097,1010277,3
18098,463632,2
18099,26156,2
18100,72396,1
18101,805351,2
18102,561273,3
18103,560528,2
18104,382467,2
18105,1031388,2
18106,671066,2
18107,458089,2
18108,932260,3
18109,592254,2
18110,382496,2
18111,263850,3
18112,721588,2
18113,638425,2
18114,77451,2
18115,98407,2
18116,113764,2
18117,332071,2
18118,71419,3
18119,853963,3
18120,462276,1
18121,653209,2
18122,910074,2
18123,548017,2
18124,893428,2
18125,616862,2
18126,517198,2
18127,516615,2
18128,805276,2
18129,591095,3
18130,625705,2
18131,531285,3
18132,683955,1
18133,513627,2
18134,1038329,2
18135,444747,2
18136,1001009,2
18137,103517,2
18138,953989,3
18139,514449,2
18140,147830,2
18141,761223,3
18142,204453,2
18143,582979,2
18144,998984,2
18145,986496,3
18146,896967,2
18147,614954,2
18148,373915,2
18149,317284,2
18150,265007,2
18151,613704,2
18152,736260,3
18153,875495,2
18154,66204,2
18155,187268,3
18156,819558,2
18157,75687,3
18158,942706,2
18159,122161,2
18160,894593,2
18161,517768,3
18162,660776,2
18163,330385,2
18164,808481,2
18165,132169,2
18166,497286,2
18167,341080,2
18168,903964,2
18169,44097,2
18170,355504,2
18171,61574,2
18172,1029050,3
18173,919870,3
18174,843810,2
18175,803004,2
18176,704645,2
18177,680463,2
18178,153613,2
18179,232668,2
18180,592866,2
18181,898019,2
18182,355927,2
18183,1034335,1
18184,799166,2
18185,988590,2
18186,801247,2
18187,298015,3
18188,362526,3
18189,815478,3
18190,299377,2
18191,15204,2
18192,692790,3
18193,80268,2
18194,95752,2
18195,234378,3
18196,477139,2
18197,412009,2
18198,808498,3
18199,850711,2
18200,540334,2
18201,357485,2
18202,459337,2
18203,852386,3
18204,232630,2
18205,747241,2
18206,889032,2
18207,130487,2
18208,163911,2
18209,162386,2
18210,113712,3
18211,107773,2
18212,524989,3
18213,17577,2
18214,1038019,2
18215,660387,2
18216,620277,3
18217,489674,2
18218,653763,3
18219,136201,3
18220,616732,2
18221,48819,2
18222,972004,2
18223,870931,2
18224,70049,2
18225,983898,2
18226,223436,3
18227,561209,2
18228,883558,2
18229,589550,2
18230,301934,2
18231,919770,3
18232,152397,2
18233,1005321,2
18234,425684,2
18235,264588,3
18236,957551,2
18237,471097,2
18238,214220,2
18239,494149,3
18240,378008,2
18241,604755,2
18242,30741,2
18243,816632,3
18244,384910,3
18245,387152,1
18246,1032734,2
18247,221689,2
18248,588367,1
18249,637336,2
18250,608762,2
18251,646248,3
18252,796102,2
18253,615740,2
18254,891615,3
18255,603821,1
18256,918993,2
18257,33918,3
18258,589441,2
18259,930549,2
18260,147294,2
18261,658957,3
18262,103170,2
18263,6126,2
18264,154484,2
18265,1003100,2
18266,768131,2
18267,879976,3
18268,166438,2
18269,315221,2
18270,452041,2
18271,967923,2
18272,867905,2
18273,217122,3
18274,620931,1
18275,976203,2
18276,937768,2
18277,914252,2
18278,309340,2
18279,392058,2
18280,103646,2
18281,950294,3
18282,189377,3
18283,429991,3
18284,859992,2
18285,404298,3
18286,87273,2
18287,156664,2
18288,642652,3
18289,540571,2
18290,14857,3
18291,507218,2
18292,682757,2
18293,1039621,3
18294,865936,2
18295,62811,2
18296,870839,1
18297,130927,2
18298,198503,2
18299,658489,2
18300,105940,2
18301,650081,3
18302,1000926,2
18303,777343,3
18304,695219,2
18305,595029,2
18306,462887,1
18307,886363,2
18308,614809,2
18309,203771,2
18310,573169,3
18311,273136,1
18312,884072,2
18313,372238,3
18314,798955,2
18315,57891,3
18316,766499,2
18317,331216,2
18318,571995,1
18319,541115,2
18320,222650,2
18321,401530,2
18322,849700,2
18323,980943,1
18324,448001,2
18325,63264,2
18326,666066,1
18327,167124,2
18328,278499,2
18329,406217,2
18330,1035504,1
18331,724699,2
18332,294438,2
18333,581856,2
18334,474844,3
18335,310753,2
18336,1020797,3
18337,9901,3
18338,249861,2
18339,799871,3
18340,980041,2
18341,764181,3
18342,494385,1
18343,625900,2
18344,257939,2
18345,277554,1
18346,931899,3
18347,353212,2
18348,492174,2
18349,306821,3
18350,4630,2
18351,197561,2
18352,863341,3
18353,25230,2
18354,534355,2
18355,702066,2
18356,550081,1
18357,300041,2
18358,464761,3
18359,297414,2
18360,453425,3
18361,223854,1
18362,301641,2
18363,719453,1
18364,57413,2
18365,730857,2
18366,395991,2
18367,342744,2
18368,579912,2
18369,92056,1
18370,329783,2
18371,893341,3
18372,566478,2
18373,18493,2
18374,911332,2
18375,838105,2
18376,642566,2
18377,101399,3
18378,989940,3
18379,784310,2
18380,997446,3
18381,639127,2
18382,284341,1
18383,158722,3
18384,146008,2
18385,221851,2
18386,154567,3
18387,196607,3
18388,225629,3
18389,156970,2
18390,572133,2
18391,284198,3
18392,86787,3
18393,377098,3
18394,797232,2
18395,50518,2
18396,988570,2
18397,931887,3
18398,807085,3
18399,209394,1
18400,750221,2
18401,839251,2
18402,351063,2
18403,956510,2
18404,813964,3
18405,940046,3
18406,470802,1
18407,624083,2
18408,333054,2
18409,546874,2
18410,413079,2
18411,299378,2
18412,465266,2
18413,147375,2
18414,35488,2
18415,76784,2
18416,1032701,2
18417,457452,2
18418,696726,2
18419,27740,2
18420,195938,2
18421,825488,2
18422,819813,3
18423,803148,3
18424,1017187,2
18425,300879,1
18426,2984,2
18427,966600,3
18428,917830,2
18429,443605,2
18430,710048,2
18431,771254,2
18432,244178,2
18433,292155,2
18434,948859,2
18435,684447,2
18436,783047,2
18437,876227,2
18438,88944,2
18439,915340,3
18440,928074,3
18441,497195,2
18442,614310,2
18443,463335,2
18444,943054,2
18445,56648,2
18446,457040,2
18447,487904,2
18448,699332,2
18449,526897,2
18450,370915,3
18451,57152,2
18452,430087,3
18453,737946,2
18454,393720,2
18455,466497,3
18456,962180,3
18457,680319,2
18458,873337,2
18459,126713,2
18460,738217,3
18461,372705,3
18462,133090,2
18463,1047907,2
18464,573791,2
18465,604326,2
18466,625857,2
18467,12752,3
18468,594858,2
18469,599990,1
18470,591018,3
18471,444661,1
18472,57525,3
18473,25358,2
18474,429973,2
18475,932558,2
18476,939364,2
18477,594662,2
18478,19531,2
18479,814585,3
18480,692732,2
18481,1017538,3
18482,167028,3
18483,597990,2
18484,45191,2
18485,928814,2
18486,493371,2
18487,889626,2
18488,489374,2
18489,936790,2
18490,902741,2
18491,873739,2
18492,560859,2
18493,77344,2
18494,489515,2
18495,680218,2
18496,19380,1
18497,342590,2
18498,112847,2
18499,787547,2
18500,73898,2
18501,1017003,3
18502,739390,3
18503,835794,3
18504,728073,2
18505,618854,2
18506,47382,2
18507,218092,2
18508,845207,2
18509,359786,2
18510,618173,2
18511,12504,3
18512,821569,2
18513,570139,3
18514,455619,3
18515,300132,3
18516,289303,1
18517,45042,3
18518,281492,2
18519,680080,2
18520,224896,2
18521,499330,2
18522,616962,2
18523,184910,3
18524,284734,3
18525,1014859,2
18526,43529,3
18527,678420,3
18528,479365,2
18529,343870,2
18530,192568,2
18531,676347,2
18532,592229,3
18533,918861,1
18534,292408,2
18535,622072,3
18536,926743,2
18537,449029,2
18538,12341,2
18539,314557,2
18540,434263,2
18541,511594,3
18542,118680,1
18543,162452,3
18544,355861,3
18545,1026299,2
18546,899947,3
18547,957696,1
18548,260185,2
18549,624031,2
18550,188810,2
18551,317618,3
18552,960542,1
18553,535262,2
18554,976214,1
18555,699716,2
18556,658987,1
18557,1032985,2
18558,34610,3
18559,283030,2
18560,573135,2
18561,302236,2
18562,433304,3
18563,509318,2
18564,612919,2
18565,855075,2
18566,511242,3
18567,461908,2
18568,321621,2
18569,574647,2
18570,472410,2
18571,307739,2
18572,910246,2
18573,1008578,3
18574,1037879,3
18575,482107,1
18576,511506,3
18577,831910,2
18578,164924,2
18579,174060,2
18580,545673,3
18581,122651,1
18582,736900,2
18583,792895,2
18584,883452,3
18585,67943,3
18586,70304,3
18587,674180,1
18588,1004676,2
18589,370596,2
18590,922744,2
18591,1004612,3
18592,157029,2
18593,730852,2
18594,428902,3
18595,513810,2
18596,761712,2
18597,1052484,3
18598,479280,3
18599,917731,3
18600,653232,2
18601,226227,2
18602,777704,2
18603,956780,2
18604,731417,2
18605,578982,3
18606,855445,2
18607,1041114,2
18608,985655,2
18609,201417,2
18610,325537,2
18611,234103,2
18612,1011630,1
18613,63636,2
18614,926991,2
18615,142287,3
18616,95078,1
18617,962560,2
18618,18919,2
18619,76071,2
18620,294848,3
18621,542073,2
18622,470902,3
18623,961050,2
18624,100891,2
18625,955212,3
18626,815169,3
18627,327887,3
18628,2038,3
18629,150246,3
18630,944995,2
18631,291563,1
18632,671910,2
18633,1016001,2
18634,499842,2
18635,671501,2
18636,95865,2
18637,297138,3
18638,808966,2
18639,636026,3
18640,865703,2
18641,1018197,2
18642,46098,3
18643,209371,3
18644,318118,2
18645,764038,2
18646,221559,2
18647,955447,3
18648,718313,2
18649,926512,2
18650,416499,2
18651,667118,2
18652,593589,2
18653,884950,1
18654,411820,2
18655,572085,2
18656,400981,2
18657,227383,2
18658,127069,2
18659,880548,2
18660,604814,2
18661,904534,3
18662,949375,3
18663,954169,2
18664,960690,2
18665,364237,2
18666,251673,2
18667,292083,2
18668,734155,2
18669,288319,2
18670,236856,1
18671,984530,3
18672,275063,2
18673,626979,2
18674,656713,3
18675,507608,2
18676,680901,2
18677,789704,2
18678,641974,2
18679,116149,2
18680,386256,3
18681,595840,2
18682,796873,3
18683,654679,2
18684,240070,1
18685,290117,3
18686,890928,2
18687,643809,2
18688,641931,2
18689,498939,2
18690,523747,3
18691,602496,3
18692,389078,3
18693,80514,2
18694,634491,2
18695,948856,3
18696,676182,2
18697,595048,2
18698,554126,2
18699,365291,1
18700,27003,3
18701,356365,1
18702,908426,3
18703,142726,3
18704,310311,2
18705,519832,2
18706,266557,3
18707,934418,2
18708,187700,3
18709,901133,2
18710,69823,2
18711,1039604,3
18712,522809,3
18713,734333,3
18714,1023186,2
18715,195857,2
18716,1000066,2
18717,558427,3
18718,67585,2
18719,412654,2
18720,798709,2
18721,1039367,2
18722,114812,2
18723,917310,2
18724,565917,3
18725,978676,2
18726,346056,3
18727,268300,2
18728,376366,2
18729,159030,2
18730,183283,2
18731,876522,3
18732,936935,1
18733,1033682,2
18734,1023492,2
18735,950548,3
18736,587671,2
18737,778458,3
18738,419349,2
18739,973376,2
18740,852321,2
18741,430373,3
18742,334276,2
18743,677143,3
18744,600480,2
18745,940025,2
18746,931489,3
18747,662781,3
18748,759525,3
18749,577283,1
18750,533308,2
18751,951433,3
18752,688885,2
18753,608363,2
18754,353059,3
18755,386590,2
18756,320496,2
18757,22567,1
18758,794670,3
18759,969443,3
18760,307193,2
18761,935759,2
18762,120254,3
18763,82758,3
18764,894259,1
18765,797852,2
18766,185867,2
18767,56454,2
18768,835272,2
18769,960247,2
18770,520689,2
18771,981612,2
18772,592089,3
18773,835823,2
18774,108879,2
18775,155792,2
18776,224947,2
18777,836601,2
18778,295182,3
18779,1006837,2
18780,913950,2
18781,108765,2
18782,529955,3
18783,302644,3
18784,259570,2
18785,39834,2
18786,1029091,1
18787,708640,2
18788,893077,3
18789,753012,3
18790,548932,2
18791,775092,2
18792,176355,2
18793,1036925,2
18794,679070,2
18795,656226,2
18796,16169,2
18797,990539,2
18798,821657,2
18799,734322,2
18800,573268,3
18801,147941,2
18802,221027,2
18803,544057,2
18804,424812,2
18805,881838,3
18806,922011,2
18807,534540,2
18808,105213,2
18809,604354,2
18810,285309,2
18811,996624,2
18812,514756,2
18813,247988,2
18814,330036,2
18815,315885,2
18816,429884,2
18817,379349,2
18818,614563,2
18819,331829,2
18820,573036,2
18821,108214,2
18822,357283,2
18823,113620,2
18824,1038262,2
18825,737547,2
18826,593881,2
18827,1021848,2
18828,456484,2
18829,245947,2
18830,885779,2
18831,250742,2
18832,659313,3
18833,783114,2
18834,276532,2
18835,773610,2
18836,274706,2
18837,997182,3
18838,950973,2
18839,799036,3
18840,738963,2
18841,889085,2
18842,460640,2
18843,955989,2
18844,791786,2
18845,637038,2
18846,317756,1
18847,344164,2
18848,642136,2
18849,490191,2
18850,815144,1
18851,977969,2
18852,768013,2
18853,622603,2
18854,467874,2
18855,539780,2
18856,286080,3
18857,644678,2
18858,767018,2
18859,15315,3
18860,732703,2
18861,1013256,2
18862,366462,2
18863,436594,3
18864,484208,1
18865,681377,2
18866,474232,3
18867,322670,2
18868,671210,2
18869,507048,3
18870,938434,2
18871,588489,2
18872,781963,3
18873,7969,2
18874,279385,2
18875,706115,3
18876,514413,2
18877,733322,3
18878,271964,2
18879,283753,2
18880,567058,1
18881,98993,3
18882,219987,2
18883,702197,2
18884,217968,2
18885,9957,2
18886,191953,2
18887,440991,1
18888,688562,2
18889,84169,2
18890,343601,1
18891,919203,2
18892,593303,2
18893,461505,1
18894,819488,2
18895,995706,3
18896,156295,3
18897,160101,2
18898,452551,2
18899,360801,2
18900,78243,2
18901,355938,2
18902,925577,2
18903,607984,3
18904,205395,2
18905,95127,2
18906,702119,2
18907,503385,2
18908,130186,3
18909,482257,3
18910,793942,2
18911,1048795,2
18912,1050363,2
18913,220957,2
18914,727281,2
18915,131125,2
18916,398628,2
18917,123057,2
18918,39150,2
18919,306165,1
18920,588536,2
18921,131597,2
18922,732324,2
18923,889435,1
18924,850713,2
18925,456951,3
18926,894808,2
18927,353945,2
18928,129924,2
18929,434806,2
18930,678917,2
18931,271795,2
18932,290254,3
18933,160920,2
18934,249267,2
18935,690736,2
18936,453092,2
18937,153429,2
18938,478876,3
18939,934674,2
18940,676941,2
18941,484377,2
18942,708303,3
18943,852195,2
18944,443650,2
18945,53173,3
18946,752309,2
18947,155706,3
18948,322931,3
18949,826437,3
18950,810389,2
18951,753525,3
18952,172099,2
18953,31803,3
18954,574776,3
18955,263119,2
18956,1015396,2
18957,506556,3
18958,154135,2
18959,568159,2
18960,978596,2
18961,167935,2
18962,235656,2
18963,725254,2
18964,824970,2
18965,105077,2
18966,366827,3
18967,605274,3
18968,611986,1
18969,689969,2
18970,887923,2
18971,885696,2
18972,129094,2
18973,514154,2
18974,33137,2
18975,255397,2
18976,241104,2
18977,702657,2
18978,330379,3
18979,361930,2
18980,488327,2
18981,563360,1
18982,161380,2
18983,265120,2
18984,340835,2
18985,438638,2
18986,774508,2
18987,522028,2
18988,306083,2
18989,328331,3
18990,342975,2
18991,820150,2
18992,258704,3
18993,580876,2
18994,447994,1
18995,504616,2
18996,154594,2
18997,391757,3
18998,1033287,2
18999,743324,2
19000,539383,2
19001,794620,3
19002,562939,2
19003,213189,2
19004,493542,1
19005,91847,2
19006,411673,2
19007,8883,2
19008,837699,2
19009,125136,2
19010,393345,2
19011,944229,2
19012,192715,2
19013,200398,2
19014,67318,2
19015,575447,2
19016,292099,3
19017,837859,3
19018,858629,2
19019,690652,1
19020,958051,2
19021,537110,2
19022,303288,2
19023,702938,2
19024,694477,2
19025,422841,1
19026,367178,2
19027,816428,2
19028,1023855,2
19029,896506,2
19030,91607,2
19031,972918,2
19032,698394,2
19033,774405,3
19034,938276,3
19035,658404,1
19036,425571,2
19037,666260,2
19038,241465,2
19039,423998,2
19040,231124,3
19041,38194,2
19042,667569,2
19043,368886,2
19044,404455,2
19045,416854,2
19046,331237,2
19047,88477,2
19048,947296,3
19049,597880,1
19050,47353,3
19051,732184,3
19052,877377,2
19053,881387,2
19054,105292,2
19055,773490,2
19056,455235,2
19057,518061,2
19058,757969,2
19059,750393,2
19060,935052,2
19061,734134,2
19062,405640,2
19063,593755,3
19064,814605,2
19065,1026488,3
19066,724682,3
19067,652130,3
19068,574035,2
19069,418597,3
19070,941287,3
19071,434600,2
19072,74316,1
19073,463964,2
19074,715603,2
19075,396544,2
19076,264123,2
19077,288714,2
19078,66623,2
19079,867305,2
19080,78204,2
19081,437072,2
19082,239960,3
19083,680228,2
19084,645711,1
19085,370404,3
19086,26033,1
19087,633659,3
19088,885029,2
19089,994680,2
19090,784748,2
19091,12360,2
19092,866339,2
19093,103422,2
19094,712664,2
19095,1035729,2
19096,1037452,3
19097,471062,2
19098,624930,2
19099,4657,1
19100,959303,3
19101,808521,2
19102,117900,3
19103,874010,2
19104,400285,2
19105,259325,1
19106,324127,2
19107,550870,2
19108,360490,2
19109,998156,2
19110,937383,2
19111,257694,3
19112,539122,2
19113,469475,3
19114,63668,3
19115,176891,3
19116,693520,3
19117,489314,2
19118,830622,3
19119,747907,3
19120,716606,3
19121,902762,2
19122,649770,2
19123,154909,2
19124,33613,2
19125,743247,2
19126,982835,3
19127,428917,2
19128,797726,2
19129,134732,3
19130,779248,3
19131,807317,2
19132,445705,2
19133,73344,2
19134,886510,2
19135,566606,2
19136,142744,2
19137,337484,2
19138,182076,2
19139,295610,3
19140,775694,2
19141,233467,2
19142,1048358,1
19143,934707,2
19144,647859,3
19145,157313,2
19146,151973,1
19147,231502,3
19148,794704,2
19149,550897,2
19150,290851,1
19151,564980,3
19152,13856,2
19153,978160,3
19154,981548,2
19155,850404,3
19156,869616,3
19157,1007741,3
19158,903382,3
19159,359437,2
19160,620884,2
19161,345768,3
19162,820852,3
19163,956871,2
19164,591465,2
19165,374959,3
19166,870747,2
19167,1039380,3
19168,783801,2
19169,563005,2
19170,754444,2
19171,530988,3
19172,443637,2
19173,161248,2
19174,981404,3
19175,845035,2
19176,438415,3
19177,894630,2
19178,479261,2
19179,1011498,2
19180,43304,1
19181,354804,2
19182,993336,2
19183,435077,2
19184,982231,2
19185,67319,3
19186,108170,3
19187,164485,1
19188,52381,2
19189,655834,3
19190,998638,1
19191,665910,3
19192,105461,2
19193,592785,2
19194,541393,2
19195,225594,2
19196,919828,3
19197,429954,3
19198,53426,2
19199,151049,2
19200,852383,1
19201,981688,2
19202,973179,2
19203,74616,2
19204,383732,2
19205,630448,2
19206,1050899,2
19207,1008289,2
19208,754117,3
19209,836598,2
19210,836133,2
19211,266771,3
19212,556402,2
19213,18927,2
19214,581451,2
19215,855997,2
19216,244777,3
19217,944092,2
19218,807865,2
19219,460225,2
19220,553508,1
19221,492233,2
19222,439390,2
19223,162069,2
19224,378761,2
19225,356948,1
19226,475687,3
19227,92798,1
19228,217753,2
19229,567549,3
19230,172371,2
19231,973511,3
19232,549469,3
19233,262224,2
19234,125417,2
19235,301606,1
19236,582044,2
19237,248532,3
19238,751010,1
19239,935465,2
19240,258236,2
19241,574992,2
19242,545764,3
19243,561476,2
19244,567342,2
19245,1015019,2
19246,816058,2
19247,473031,2
19248,677577,2
19249,451801,2
19250,527940,2
19251,528190,2
19252,318773,3
19253,75634,2
19254,479066,2
19255,711308,2
19256,116168,2
19257,997445,3
19258,885630,3
19259,527968,2
19260,930749,2
19261,147329,2
19262,840372,2
19263,664890,2
19264,672127,1
19265,354369,2
19266,507265,3
19267,36262,2
19268,161616,2
19269,368083,2
19270,351897,2
19271,1013514,2
19272,230205,2
19273,154105,3
19274,481262,2
19275,304402,3
19276,639478,3
19277,259036,2
